,_id,name,lat,lng,oficina_principal,total_offices
189,5dcda3e682fcdd0bd01013c8,Next Jump,40.7451545,-73.9869549,"{'type': 'Point', 'coordinates': [-73.9869549, 40.7451545]}",1
190,5dcda3e682fcdd0bd0100306,stickK,40.744837,-73.983843,"{'type': 'Point', 'coordinates': [-73.983843, 40.744837]}",1
191,5dcda2de82fcdd0bd00fdd74,stickK,40.744837,-73.983843,"{'type': 'Point', 'coordinates': [-73.983843, 40.744837]}",1
192,5dcda2de82fcdd0bd00fe218,Subway Crush,40.743563,-73.993274,"{'type': 'Point', 'coordinates': [-73.993274, 40.743563]}",1
193,5dcda2de82fcdd0bd00fe52b,Lolz,40.743563,-73.993274,"{'type': 'Point', 'coordinates': [-73.993274, 40.743563]}",1
194,5dcda3e682fcdd0bd01007aa,Subway Crush,40.743563,-73.993274,"{'type': 'Point', 'coordinates': [-73.993274, 40.743563]}",1
195,5dcda3e682fcdd0bd0100abd,Lolz,40.743563,-73.993274,"{'type': 'Point', 'coordinates': [-73.993274, 40.743563]}",1
196,5dcda2de82fcdd0bd00ffd7f,StyleCaster,40.7450497,-73.9900984,"{'type': 'Point', 'coordinates': [-73.9900984, 40.7450497]}",1
197,5dcda3e682fcdd0bd0102311,StyleCaster,40.7450497,-73.9900984,"{'type': 'Point', 'coordinates': [-73.9900984, 40.7450497]}",1
198,5dcda2de82fcdd0bd00fe683,Urgent Career,40.745003,-73.983229,"{'type': 'Point', 'coordinates': [-73.983229, 40.745003]}",1
199,5dcda3e682fcdd0bd0100c15,Urgent Career,40.745003,-73.983229,"{'type': 'Point', 'coordinates': [-73.983229, 40.745003]}",1
200,5dcda2de82fcdd0bd00fda1d,AOL,40.7311317,-73.9919311,"{'type': 'Point', 'coordinates': [-73.9919311, 40.7311317]}",1
201,5dcda2de82fcdd0bd00fe66b,Nielsen Online,40.7311317,-73.9919311,"{'type': 'Point', 'coordinates': [-73.9919311, 40.7311317]}",1
202,5dcda3e682fcdd0bd0100bfd,Nielsen Online,40.7311317,-73.9919311,"{'type': 'Point', 'coordinates': [-73.9919311, 40.7311317]}",1
203,5dcda3e682fcdd0bd00fffaf,AOL,40.7311317,-73.9919311,"{'type': 'Point', 'coordinates': [-73.9919311, 40.7311317]}",1
204,5dcda3e682fcdd0bd0100022,Nielsen,40.731118,-73.991933,"{'type': 'Point', 'coordinates': [-73.991933, 40.731118]}",1
205,5dcda2de82fcdd0bd00fda90,Nielsen,40.731118,-73.991933,"{'type': 'Point', 'coordinates': [-73.991933, 40.731118]}",1
206,5dcda2de82fcdd0bd00fda91,Buzzmetrics,40.731118,-73.991933,"{'type': 'Point', 'coordinates': [-73.991933, 40.731118]}",1
207,5dcda3e682fcdd0bd0100023,Buzzmetrics,40.731118,-73.991933,"{'type': 'Point', 'coordinates': [-73.991933, 40.731118]}",1
208,5dcda3e682fcdd0bd01015ab,CyberSynchs,40.745534,-73.990033,"{'type': 'Point', 'coordinates': [-73.990033, 40.745534]}",1
209,5dcda2de82fcdd0bd00ff019,CyberSynchs,40.745534,-73.990033,"{'type': 'Point', 'coordinates': [-73.990033, 40.745534]}",1
210,5dcda3e682fcdd0bd01000f6,Mimeo,40.745216,-73.982807,"{'type': 'Point', 'coordinates': [-73.982807, 40.745216]}",1
211,5dcda2de82fcdd0bd00fdb64,Mimeo,40.745216,-73.982807,"{'type': 'Point', 'coordinates': [-73.982807, 40.745216]}",1
212,5dcda2de82fcdd0bd00fed7e,RateZip,40.731085,-73.992633,"{'type': 'Point', 'coordinates': [-73.992633, 40.731085]}",1
213,5dcda3e682fcdd0bd0101310,RateZip,40.731085,-73.992633,"{'type': 'Point', 'coordinates': [-73.992633, 40.731085]}",1
214,5dcda3e682fcdd0bd0101b74,Imaginova,40.7454971,-73.9826042,"{'type': 'Point', 'coordinates': [-73.9826042, 40.7454971]}",1
215,5dcda2de82fcdd0bd00ff5e2,Imaginova,40.7454971,-73.9826042,"{'type': 'Point', 'coordinates': [-73.9826042, 40.7454971]}",1
216,5dcda3e682fcdd0bd0100856,[x+1],40.7455068,-73.982624,"{'type': 'Point', 'coordinates': [-73.982624, 40.7455068]}",1
217,5dcda3e682fcdd0bd0101894,[x+1],40.7455068,-73.982624,"{'type': 'Point', 'coordinates': [-73.982624, 40.7455068]}",1
218,5dcda2de82fcdd0bd00fe2c4,[x+1],40.7455068,-73.982624,"{'type': 'Point', 'coordinates': [-73.982624, 40.7455068]}",1
219,5dcda2de82fcdd0bd00ff302,[x+1],40.7455068,-73.982624,"{'type': 'Point', 'coordinates': [-73.982624, 40.7455068]}",1
220,5dcda2de82fcdd0bd00ffc28,YCD Multimedia,40.745454,-73.991674,"{'type': 'Point', 'coordinates': [-73.991674, 40.745454]}",3
221,5dcda3e682fcdd0bd01021ba,YCD Multimedia,40.745454,-73.991674,"{'type': 'Point', 'coordinates': [-73.991674, 40.745454]}",3
222,5dcda2de82fcdd0bd00ff5bf,SwitchGames,40.7297485,-73.9867361,"{'type': 'Point', 'coordinates': [-73.9867361, 40.7297485]}",1
223,5dcda3e682fcdd0bd0101b51,SwitchGames,40.7297485,-73.9867361,"{'type': 'Point', 'coordinates': [-73.9867361, 40.7297485]}",1
224,5dcda3e682fcdd0bd010083a,findingDulcinea,40.7455579,-73.9823449,"{'type': 'Point', 'coordinates': [-73.9823449, 40.7455579]}",1
225,5dcda2de82fcdd0bd00fe2a8,findingDulcinea,40.7455579,-73.9823449,"{'type': 'Point', 'coordinates': [-73.9823449, 40.7455579]}",1
226,5dcda3e682fcdd0bd0100cb7,GEN ART,40.744943,-73.993179,"{'type': 'Point', 'coordinates': [-73.993179, 40.744943]}",1
227,5dcda2de82fcdd0bd00fe725,GEN ART,40.744943,-73.993179,"{'type': 'Point', 'coordinates': [-73.993179, 40.744943]}",1
228,5dcda2de82fcdd0bd00febe7,NFL,40.7457865,-73.9822265,"{'type': 'Point', 'coordinates': [-73.9822265, 40.7457865]}",1
229,5dcda3e682fcdd0bd0101179,NFL,40.7457865,-73.9822265,"{'type': 'Point', 'coordinates': [-73.9822265, 40.7457865]}",1
230,5dcda3e682fcdd0bd0100bd0,Xandros,40.746368,-73.983972,"{'type': 'Point', 'coordinates': [-73.983972, 40.746368]}",7
231,5dcda2de82fcdd0bd00fe63e,Xandros,40.746368,-73.983972,"{'type': 'Point', 'coordinates': [-73.983972, 40.746368]}",7
232,5dcda3e682fcdd0bd0100cc7,VISUALPLANT,40.738476,-73.998726,"{'type': 'Point', 'coordinates': [-73.998726, 40.738476]}",1
233,5dcda2de82fcdd0bd00fe735,VISUALPLANT,40.738476,-73.998726,"{'type': 'Point', 'coordinates': [-73.998726, 40.738476]}",1
234,5dcda2de82fcdd0bd00ff877,Catchafire,40.746417,-73.983171,"{'type': 'Point', 'coordinates': [-73.983171, 40.746417]}",1
235,5dcda3e682fcdd0bd0101e09,Catchafire,40.746417,-73.983171,"{'type': 'Point', 'coordinates': [-73.983171, 40.746417]}",1
236,5dcda2de82fcdd0bd00fde64,Right Media,40.74632,-73.982607,"{'type': 'Point', 'coordinates': [-73.982607, 40.74632]}",1
237,5dcda3e682fcdd0bd01003f6,Right Media,40.74632,-73.982607,"{'type': 'Point', 'coordinates': [-73.982607, 40.74632]}",1
238,5dcda2de82fcdd0bd00fe830,Conductor,40.746332,-73.982596,"{'type': 'Point', 'coordinates': [-73.982596, 40.746332]}",1
239,5dcda3e682fcdd0bd0100dc2,Conductor,40.746332,-73.982596,"{'type': 'Point', 'coordinates': [-73.982596, 40.746332]}",1
240,5dcda2de82fcdd0bd00fded1,Tripology,40.746883,-73.983969,"{'type': 'Point', 'coordinates': [-73.983969, 40.746883]}",1
241,5dcda3e682fcdd0bd0100463,Tripology,40.746883,-73.983969,"{'type': 'Point', 'coordinates': [-73.983969, 40.746883]}",1
242,5dcda2de82fcdd0bd00ffacd,Covet Shop,40.72874,-73.989324,"{'type': 'Point', 'coordinates': [-73.989324, 40.72874]}",1
243,5dcda3e682fcdd0bd010205f,Covet Shop,40.72874,-73.989324,"{'type': 'Point', 'coordinates': [-73.989324, 40.72874]}",1
244,5dcda3e682fcdd0bd010050f,Athena Archiver,40.747003,-73.991562,"{'type': 'Point', 'coordinates': [-73.991562, 40.747003]}",1
245,5dcda2de82fcdd0bd00fdf7d,Athena Archiver,40.747003,-73.991562,"{'type': 'Point', 'coordinates': [-73.991562, 40.747003]}",1
246,5dcda2de82fcdd0bd00fe7f6,Yellow SEO,40.747003,-73.991562,"{'type': 'Point', 'coordinates': [-73.991562, 40.747003]}",1
247,5dcda3e682fcdd0bd0100d88,Yellow SEO,40.747003,-73.991562,"{'type': 'Point', 'coordinates': [-73.991562, 40.747003]}",1
248,5dcda3e682fcdd0bd01020db,Ramp Up Tech,40.746514,-73.993035,"{'type': 'Point', 'coordinates': [-73.993035, 40.746514]}",1
249,5dcda2de82fcdd0bd00ffb49,Ramp Up Tech,40.746514,-73.993035,"{'type': 'Point', 'coordinates': [-73.993035, 40.746514]}",1
250,5dcda3e682fcdd0bd01009d2,TickerHound,40.728623,-73.991924,"{'type': 'Point', 'coordinates': [-73.991924, 40.728623]}",1
251,5dcda2de82fcdd0bd00fe440,TickerHound,40.728623,-73.991924,"{'type': 'Point', 'coordinates': [-73.991924, 40.728623]}",1
252,5dcda3e682fcdd0bd0100f8f,Samepoint,40.741441,-73.999675,"{'type': 'Point', 'coordinates': [-73.999675, 40.741441]}",1
253,5dcda3e682fcdd0bd010112f,Samepoint,40.741441,-73.999675,"{'type': 'Point', 'coordinates': [-73.999675, 40.741441]}",1
254,5dcda2de82fcdd0bd00feb9d,Samepoint,40.741441,-73.999675,"{'type': 'Point', 'coordinates': [-73.999675, 40.741441]}",1
255,5dcda2de82fcdd0bd00fe9fd,Samepoint,40.741441,-73.999675,"{'type': 'Point', 'coordinates': [-73.999675, 40.741441]}",1
256,5dcda2de82fcdd0bd00fda99,Burnlounge,40.746953,-73.993553,"{'type': 'Point', 'coordinates': [-73.993553, 40.746953]}",1
257,5dcda3e682fcdd0bd010002b,Burnlounge,40.746953,-73.993553,"{'type': 'Point', 'coordinates': [-73.993553, 40.746953]}",1
258,5dcda2de82fcdd0bd00fedde,TasteSpace,40.747819,-73.982544,"{'type': 'Point', 'coordinates': [-73.982544, 40.747819]}",1
259,5dcda3e682fcdd0bd0101370,TasteSpace,40.747819,-73.982544,"{'type': 'Point', 'coordinates': [-73.982544, 40.747819]}",1
260,5dcda3e682fcdd0bd0101e06,TrialX,40.7277434,-73.9893359,"{'type': 'Point', 'coordinates': [-73.9893359, 40.7277434]}",1
261,5dcda2de82fcdd0bd00ff874,TrialX,40.7277434,-73.9893359,"{'type': 'Point', 'coordinates': [-73.9893359, 40.7277434]}",1
262,5dcda3e682fcdd0bd0101c42,IrishCentral,40.74828,-73.989276,"{'type': 'Point', 'coordinates': [-73.989276, 40.74828]}",1
263,5dcda2de82fcdd0bd00ff6b0,IrishCentral,40.74828,-73.989276,"{'type': 'Point', 'coordinates': [-73.989276, 40.74828]}",1
264,5dcda3e682fcdd0bd01015e6,Novalsys,40.7283696,-73.9923918,"{'type': 'Point', 'coordinates': [-73.9923918, 40.7283696]}",1
265,5dcda2de82fcdd0bd00ff054,Novalsys,40.7283696,-73.9923918,"{'type': 'Point', 'coordinates': [-73.9923918, 40.7283696]}",1
266,5dcda2de82fcdd0bd00fe4a9,RRD USA,40.748342,-73.984606,"{'type': 'Point', 'coordinates': [-73.984606, 40.748342]}",1
267,5dcda3e682fcdd0bd0100a3b,RRD USA,40.748342,-73.984606,"{'type': 'Point', 'coordinates': [-73.984606, 40.748342]}",1
268,5dcda3e682fcdd0bd0101520,Carbonmade,40.74727,-73.9800645,"{'type': 'Point', 'coordinates': [-73.9800645, 40.74727]}",1
269,5dcda3e682fcdd0bd01020af,Dice Holdings,40.74727,-73.9800645,"{'type': 'Point', 'coordinates': [-73.9800645, 40.74727]}",1
270,5dcda3e682fcdd0bd0101b15,Portero,40.74727,-73.9800645,"{'type': 'Point', 'coordinates': [-73.9800645, 40.74727]}",1
271,5dcda2de82fcdd0bd00fef8e,Carbonmade,40.74727,-73.9800645,"{'type': 'Point', 'coordinates': [-73.9800645, 40.74727]}",1
272,5dcda3e682fcdd0bd0100202,Gilt Groupe,40.74727,-73.9800645,"{'type': 'Point', 'coordinates': [-73.9800645, 40.74727]}",1
273,5dcda2de82fcdd0bd00ffb1d,Dice Holdings,40.74727,-73.9800645,"{'type': 'Point', 'coordinates': [-73.9800645, 40.74727]}",1
274,5dcda2de82fcdd0bd00fdc70,Gilt Groupe,40.74727,-73.9800645,"{'type': 'Point', 'coordinates': [-73.9800645, 40.74727]}",1
275,5dcda2de82fcdd0bd00ff583,Portero,40.74727,-73.9800645,"{'type': 'Point', 'coordinates': [-73.9800645, 40.74727]}",1
276,5dcda3e682fcdd0bd01020c4,Synesis IT,40.748873,-73.987106,"{'type': 'Point', 'coordinates': [-73.987106, 40.748873]}",2
277,5dcda2de82fcdd0bd00ffb32,Synesis IT,40.748873,-73.987106,"{'type': 'Point', 'coordinates': [-73.987106, 40.748873]}",2
278,5dcda2de82fcdd0bd00fe42b,FoxyMelody,40.74149,-74.000709,"{'type': 'Point', 'coordinates': [-74.000709, 40.74149]}",1
279,5dcda3e682fcdd0bd01009bd,FoxyMelody,40.74149,-74.000709,"{'type': 'Point', 'coordinates': [-74.000709, 40.74149]}",1
280,5dcda2de82fcdd0bd00fdd04,Qtrax,40.748641,-73.981947,"{'type': 'Point', 'coordinates': [-73.981947, 40.748641]}",1
281,5dcda3e682fcdd0bd0100296,Qtrax,40.748641,-73.981947,"{'type': 'Point', 'coordinates': [-73.981947, 40.748641]}",1
282,5dcda3e682fcdd0bd01005f3,WebMD,40.7410886,-74.0015261,"{'type': 'Point', 'coordinates': [-74.0015261, 40.7410886]}",1
283,5dcda2de82fcdd0bd00fe061,WebMD,40.7410886,-74.0015261,"{'type': 'Point', 'coordinates': [-74.0015261, 40.7410886]}",1
284,5dcda3e682fcdd0bd0100307,DoubleClick,40.741089,-74.001526,"{'type': 'Point', 'coordinates': [-74.001526, 40.741089]}",1
285,5dcda2de82fcdd0bd00fdd75,DoubleClick,40.741089,-74.001526,"{'type': 'Point', 'coordinates': [-74.001526, 40.741089]}",1
286,5dcda2de82fcdd0bd00ffa60,ArtNeighbor,40.7489381,-73.9918181,"{'type': 'Point', 'coordinates': [-73.9918181, 40.7489381]}",1
287,5dcda3e682fcdd0bd0101ff2,ArtNeighbor,40.7489381,-73.9918181,"{'type': 'Point', 'coordinates': [-73.9918181, 40.7489381]}",1
288,5dcda2de82fcdd0bd00ffb37,Strategist News,40.7489381,-73.9918181,"{'type': 'Point', 'coordinates': [-73.9918181, 40.7489381]}",1
289,5dcda3e682fcdd0bd01020c9,Strategist News,40.7489381,-73.9918181,"{'type': 'Point', 'coordinates': [-73.9918181, 40.7489381]}",1
290,5dcda2de82fcdd0bd00ff948,Live2Support,40.7488761,-73.9815793,"{'type': 'Point', 'coordinates': [-73.9815793, 40.7488761]}",1
291,5dcda3e682fcdd0bd0101eda,Live2Support,40.7488761,-73.9815793,"{'type': 'Point', 'coordinates': [-73.9815793, 40.7488761]}",1
292,5dcda3e682fcdd0bd01021f6,Extricom,40.72641,-73.984716,"{'type': 'Point', 'coordinates': [-73.984716, 40.72641]}",2
293,5dcda2de82fcdd0bd00ffc64,Extricom,40.72641,-73.984716,"{'type': 'Point', 'coordinates': [-73.984716, 40.72641]}",2
294,5dcda2de82fcdd0bd00fef21,BarterQuest,40.748634,-73.994203,"{'type': 'Point', 'coordinates': [-73.994203, 40.748634]}",1
295,5dcda3e682fcdd0bd01014b3,BarterQuest,40.748634,-73.994203,"{'type': 'Point', 'coordinates': [-73.994203, 40.748634]}",1
296,5dcda3e682fcdd0bd0100c5e,American Higher Education Development,40.749559,-73.991662,"{'type': 'Point', 'coordinates': [-73.991662, 40.749559]}",1
297,5dcda2de82fcdd0bd00fe6cc,American Higher Education Development,40.749559,-73.991662,"{'type': 'Point', 'coordinates': [-73.991662, 40.749559]}",1
298,5dcda3e682fcdd0bd0101298,Relegence,40.7495594,-73.9916617,"{'type': 'Point', 'coordinates': [-73.9916617, 40.7495594]}",1
299,5dcda3e682fcdd0bd0101ae8,CollegeClickTV,40.7495594,-73.9916617,"{'type': 'Point', 'coordinates': [-73.9916617, 40.7495594]}",1
300,5dcda2de82fcdd0bd00fed06,Relegence,40.7495594,-73.9916617,"{'type': 'Point', 'coordinates': [-73.9916617, 40.7495594]}",1
301,5dcda2de82fcdd0bd00ff556,CollegeClickTV,40.7495594,-73.9916617,"{'type': 'Point', 'coordinates': [-73.9916617, 40.7495594]}",1
302,5dcda3e682fcdd0bd01006d9,Social Median,40.74963,-73.982575,"{'type': 'Point', 'coordinates': [-73.982575, 40.74963]}",1
303,5dcda2de82fcdd0bd00fe147,Social Median,40.74963,-73.982575,"{'type': 'Point', 'coordinates': [-73.982575, 40.74963]}",1
304,5dcda3e682fcdd0bd010183f,UGO Entertainment,40.727216,-73.994797,"{'type': 'Point', 'coordinates': [-73.994797, 40.727216]}",1
305,5dcda2de82fcdd0bd00ff2ad,UGO Entertainment,40.727216,-73.994797,"{'type': 'Point', 'coordinates': [-73.994797, 40.727216]}",1
306,5dcda2de82fcdd0bd00ff647,Simulmedia,40.727216,-73.994797,"{'type': 'Point', 'coordinates': [-73.994797, 40.727216]}",1
307,5dcda3e682fcdd0bd0101bd9,Simulmedia,40.727216,-73.994797,"{'type': 'Point', 'coordinates': [-73.994797, 40.727216]}",1
308,5dcda2de82fcdd0bd00ff609,Crispy Gamer,40.750597,-73.985273,"{'type': 'Point', 'coordinates': [-73.985273, 40.750597]}",1
309,5dcda3e682fcdd0bd0101b9b,Crispy Gamer,40.750597,-73.985273,"{'type': 'Point', 'coordinates': [-73.985273, 40.750597]}",1
310,5dcda2de82fcdd0bd00feb69,Stylesight,40.730763,-74.000827,"{'type': 'Point', 'coordinates': [-74.000827, 40.730763]}",1
311,5dcda3e682fcdd0bd0100f5b,Stylesight,40.730763,-74.000827,"{'type': 'Point', 'coordinates': [-74.000827, 40.730763]}",1
312,5dcda3e682fcdd0bd01010fb,Stylesight,40.730763,-74.000827,"{'type': 'Point', 'coordinates': [-74.000827, 40.730763]}",1
313,5dcda2de82fcdd0bd00fe9c9,Stylesight,40.730763,-74.000827,"{'type': 'Point', 'coordinates': [-74.000827, 40.730763]}",1
314,5dcda3e682fcdd0bd010143d,WeTxt,40.740837,-74.003466,"{'type': 'Point', 'coordinates': [-74.003466, 40.740837]}",1
315,5dcda2de82fcdd0bd00feeab,WeTxt,40.740837,-74.003466,"{'type': 'Point', 'coordinates': [-74.003466, 40.740837]}",1
316,5dcda2de82fcdd0bd00fdc3d,Fotki,40.750823,-73.985833,"{'type': 'Point', 'coordinates': [-73.985833, 40.750823]}",1
317,5dcda2de82fcdd0bd00fe722,Converseon,40.750823,-73.985833,"{'type': 'Point', 'coordinates': [-73.985833, 40.750823]}",1
318,5dcda2de82fcdd0bd00ff99a,Simparel,40.750823,-73.985833,"{'type': 'Point', 'coordinates': [-73.985833, 40.750823]}",1
319,5dcda3e682fcdd0bd01001cf,Fotki,40.750823,-73.985833,"{'type': 'Point', 'coordinates': [-73.985833, 40.750823]}",1
320,5dcda3e682fcdd0bd0100cb4,Converseon,40.750823,-73.985833,"{'type': 'Point', 'coordinates': [-73.985833, 40.750823]}",1
321,5dcda3e682fcdd0bd0101f2c,Simparel,40.750823,-73.985833,"{'type': 'Point', 'coordinates': [-73.985833, 40.750823]}",1
322,5dcda2de82fcdd0bd00ff7cd,OneBigPlanet,40.7501311,-73.9812417,"{'type': 'Point', 'coordinates': [-73.9812417, 40.7501311]}",1
323,5dcda3e682fcdd0bd0101d5f,OneBigPlanet,40.7501311,-73.9812417,"{'type': 'Point', 'coordinates': [-73.9812417, 40.7501311]}",1
324,5dcda3e682fcdd0bd01009d4,Plentitube,40.749277,-73.978733,"{'type': 'Point', 'coordinates': [-73.978733, 40.749277]}",1
325,5dcda2de82fcdd0bd00fe442,Plentitube,40.749277,-73.978733,"{'type': 'Point', 'coordinates': [-73.978733, 40.749277]}",1
326,5dcda3e682fcdd0bd0100a5f,Marvel Entertainment,40.750576,-73.982713,"{'type': 'Point', 'coordinates': [-73.982713, 40.750576]}",2
327,5dcda2de82fcdd0bd00fe4cd,Marvel Entertainment,40.750576,-73.982713,"{'type': 'Point', 'coordinates': [-73.982713, 40.750576]}",2
328,5dcda2de82fcdd0bd00ff4a6,Music For Busy People,40.727763,-73.976169,"{'type': 'Point', 'coordinates': [-73.976169, 40.727763]}",1
329,5dcda3e682fcdd0bd0101a38,Music For Busy People,40.727763,-73.976169,"{'type': 'Point', 'coordinates': [-73.976169, 40.727763]}",1
330,5dcda2de82fcdd0bd00fdb39,Animoto,40.72948,-74.000195,"{'type': 'Point', 'coordinates': [-74.000195, 40.72948]}",2
331,5dcda3e682fcdd0bd01000cb,Animoto,40.72948,-74.000195,"{'type': 'Point', 'coordinates': [-74.000195, 40.72948]}",2
332,5dcda2de82fcdd0bd00fd957,Livestream,40.726155,-73.995625,"{'type': 'Point', 'coordinates': [-73.995625, 40.726155]}",1
333,5dcda3e682fcdd0bd00ffee9,Livestream,40.726155,-73.995625,"{'type': 'Point', 'coordinates': [-73.995625, 40.726155]}",1
334,5dcda2de82fcdd0bd00fd949,Meetup,40.72604,-73.995722,"{'type': 'Point', 'coordinates': [-73.995722, 40.72604]}",1
335,5dcda3e682fcdd0bd00ffedb,Meetup,40.72604,-73.995722,"{'type': 'Point', 'coordinates': [-73.995722, 40.72604]}",1
336,5dcda3e682fcdd0bd01012cd,Fabian Rossano Studio,40.740371,-74.004777,"{'type': 'Point', 'coordinates': [-74.004777, 40.740371]}",1
337,5dcda2de82fcdd0bd00fed3b,Fabian Rossano Studio,40.740371,-74.004777,"{'type': 'Point', 'coordinates': [-74.004777, 40.740371]}",1
338,5dcda2de82fcdd0bd00fd982,KickApps,40.7516611,-73.9843328,"{'type': 'Point', 'coordinates': [-73.9843328, 40.7516611]}",4
339,5dcda3e682fcdd0bd00fff14,KickApps,40.7516611,-73.9843328,"{'type': 'Point', 'coordinates': [-73.9843328, 40.7516611]}",4
340,5dcda2de82fcdd0bd00fe16c,Scanbuy,40.7512062,-73.9815333,"{'type': 'Point', 'coordinates': [-73.9815333, 40.7512062]}",1
341,5dcda3e682fcdd0bd01006fe,Scanbuy,40.7512062,-73.9815333,"{'type': 'Point', 'coordinates': [-73.9815333, 40.7512062]}",1
342,5dcda2de82fcdd0bd00ff3cd,Transit Treasure,40.74724,-73.973243,"{'type': 'Point', 'coordinates': [-73.973243, 40.74724]}",1
343,5dcda3e682fcdd0bd010195f,Transit Treasure,40.74724,-73.973243,"{'type': 'Point', 'coordinates': [-73.973243, 40.74724]}",1
344,5dcda2de82fcdd0bd00febd3,Gravityspot,40.724416,-73.991122,"{'type': 'Point', 'coordinates': [-73.991122, 40.724416]}",1
345,5dcda3e682fcdd0bd0101165,Gravityspot,40.724416,-73.991122,"{'type': 'Point', 'coordinates': [-73.991122, 40.724416]}",1
346,5dcda3e682fcdd0bd0101587,MLB Advanced Media,40.7418877,-74.0047466,"{'type': 'Point', 'coordinates': [-74.0047466, 40.7418877]}",1
347,5dcda2de82fcdd0bd00feff5,MLB Advanced Media,40.7418877,-74.0047466,"{'type': 'Point', 'coordinates': [-74.0047466, 40.7418877]}",1
348,5dcda2de82fcdd0bd00fe5e7,LivePerson,40.751969,-73.99031,"{'type': 'Point', 'coordinates': [-73.99031, 40.751969]}",4
349,5dcda2de82fcdd0bd00ff851,Stream57,40.751969,-73.99031,"{'type': 'Point', 'coordinates': [-73.99031, 40.751969]}",2
350,5dcda3e682fcdd0bd0100b79,LivePerson,40.751969,-73.99031,"{'type': 'Point', 'coordinates': [-73.99031, 40.751969]}",4
351,5dcda3e682fcdd0bd0101de3,Stream57,40.751969,-73.99031,"{'type': 'Point', 'coordinates': [-73.99031, 40.751969]}",2
352,5dcda2de82fcdd0bd00fe78f,StyleCard,40.738137,-74.0058,"{'type': 'Point', 'coordinates': [-74.0058, 40.738137]}",1
353,5dcda3e682fcdd0bd0100d21,StyleCard,40.738137,-74.0058,"{'type': 'Point', 'coordinates': [-74.0058, 40.738137]}",1
354,5dcda2de82fcdd0bd00fdd7f,Oddcast,40.752325,-73.988477,"{'type': 'Point', 'coordinates': [-73.988477, 40.752325]}",1
355,5dcda3e682fcdd0bd0100311,Oddcast,40.752325,-73.988477,"{'type': 'Point', 'coordinates': [-73.988477, 40.752325]}",1
356,5dcda2de82fcdd0bd00fde1c,Kluster,40.723652,-73.985281,"{'type': 'Point', 'coordinates': [-73.985281, 40.723652]}",1
357,5dcda3e682fcdd0bd01003ae,Kluster,40.723652,-73.985281,"{'type': 'Point', 'coordinates': [-73.985281, 40.723652]}",1
358,5dcda2de82fcdd0bd00fe008,Social Sauce,40.752143,-73.990675,"{'type': 'Point', 'coordinates': [-73.990675, 40.752143]}",1
359,5dcda2de82fcdd0bd00ffe2a,Genesiz,40.752143,-73.990675,"{'type': 'Point', 'coordinates': [-73.990675, 40.752143]}",1
360,5dcda3e682fcdd0bd010059a,Social Sauce,40.752143,-73.990675,"{'type': 'Point', 'coordinates': [-73.990675, 40.752143]}",1
361,5dcda3e682fcdd0bd01023bc,Genesiz,40.752143,-73.990675,"{'type': 'Point', 'coordinates': [-73.990675, 40.752143]}",1
362,5dcda2de82fcdd0bd00ff280,Eastmedia,40.752409,-73.988676,"{'type': 'Point', 'coordinates': [-73.988676, 40.752409]}",1
363,5dcda3e682fcdd0bd0101812,Eastmedia,40.752409,-73.988676,"{'type': 'Point', 'coordinates': [-73.988676, 40.752409]}",1
364,5dcda2de82fcdd0bd00fdc85,GoLark,40.7508,-73.996122,"{'type': 'Point', 'coordinates': [-73.996122, 40.7508]}",1
365,5dcda3e682fcdd0bd0100217,GoLark,40.7508,-73.996122,"{'type': 'Point', 'coordinates': [-73.996122, 40.7508]}",1
366,5dcda2de82fcdd0bd00fe6c5,GigMaven,40.724289,-73.980587,"{'type': 'Point', 'coordinates': [-73.980587, 40.724289]}",1
367,5dcda3e682fcdd0bd0100c57,GigMaven,40.724289,-73.980587,"{'type': 'Point', 'coordinates': [-73.980587, 40.724289]}",1
368,5dcda2de82fcdd0bd00ff328,PEX Card,40.752539,-73.987871,"{'type': 'Point', 'coordinates': [-73.987871, 40.752539]}",1
369,5dcda3e682fcdd0bd01018ba,PEX Card,40.752539,-73.987871,"{'type': 'Point', 'coordinates': [-73.987871, 40.752539]}",1
370,5dcda2de82fcdd0bd00fe065,Undertone,40.7509033,-73.9779759,"{'type': 'Point', 'coordinates': [-73.9779759, 40.7509033]}",6
371,5dcda3e682fcdd0bd01005f7,Undertone,40.7509033,-73.9779759,"{'type': 'Point', 'coordinates': [-73.9779759, 40.7509033]}",6
372,5dcda3e682fcdd0bd0101f67,WiFilez,40.734331,-74.005661,"{'type': 'Point', 'coordinates': [-74.005661, 40.734331]}",1
373,5dcda2de82fcdd0bd00ff9d5,WiFilez,40.734331,-74.005661,"{'type': 'Point', 'coordinates': [-74.005661, 40.734331]}",1
374,5dcda2de82fcdd0bd00ff640,TOMOS Software,40.7504268,-73.9768083,"{'type': 'Point', 'coordinates': [-73.9768083, 40.7504268]}",1
375,5dcda3e682fcdd0bd0101bd2,TOMOS Software,40.7504268,-73.9768083,"{'type': 'Point', 'coordinates': [-73.9768083, 40.7504268]}",1
376,5dcda2de82fcdd0bd00ffa06,YEAONAY,40.751234,-73.9952442,"{'type': 'Point', 'coordinates': [-73.9952442, 40.751234]}",1
